tableName,modelName,fieldName,columnName,xbrlCode,note
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,symbol,symbol,,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,year,year,,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,quarter,quarter,,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,dataType,data_type,,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,subsidiaryCompanyId,subsidiary_company_id,,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,reportDate,report_date,,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,revenue,revenue,ifrs-full:Revenue,（若無則試 ifrs-full:RevenueFromContractsWithCustomers 等，見 parser.ts 候選清單）
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,profitLossBeforeTax,profit_loss_before_tax,ifrs-full:ProfitLossBeforeTax,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,incomeTaxExpenseContinuingOperations,income_tax_expense_continuing_operations,ifrs-full:IncomeTaxExpenseContinuingOperations,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,profitLossFromContinuingOperations,profit_loss_from_continuing_operations,ifrs-full:ProfitLossFromContinuingOperations,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,profitLossFromDiscontinuedOperations,profit_loss_from_discontinued_operations,ifrs-full:ProfitLossFromDiscontinuedOperations,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,profitLoss,profit_loss,ifrs-full:ProfitLoss,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,profitLossAttributableToOwnersOfParent,profit_loss_attributable_to_owners_of_parent,ifrs-full:ProfitLossAttributableToOwnersOfParent,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,sellingExpense,selling_expense,ifrs-full:SellingExpense,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,administrativeExpense,administrative_expense,ifrs-full:AdministrativeExpense,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,researchAndDevelopmentExpense,research_and_development_expense,ifrs-full:ResearchAndDevelopmentExpense,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,interestExpense,interest_expense,,銀行/金控用 ifrs-full:InterestExpense；一般業用 tifrs-notes:InterestExpense_n（財務成本附註）， 兩者互斥、依序嘗試，見 parser.ts 說明。跟 ifrs-full:AdjustmentsForInterestExpense（現金流量表 調整項，數值不同）故意分開，不能混用。
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,grossProfit,gross_profit,ifrs-full:GrossProfit,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,financeCosts,finance_costs,ifrs-full:FinanceCosts,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,profitLossFromOperatingActivities,profit_loss_from_operating_activities,ifrs-full:ProfitLossFromOperatingActivities,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,profitLossAttributableToNoncontrollingInterests,profit_loss_attributable_to_noncontrolling_interests,ifrs-full:ProfitLossAttributableToNoncontrollingInterests,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,comprehensiveIncomeAttributableToOwnersOfParent,comprehensive_income_attributable_to_owners_of_parent,ifrs-full:ComprehensiveIncomeAttributableToOwnersOfParent,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,comprehensiveIncomeAttributableToNoncontrollingInterests,comprehensive_income_attributable_to_noncontrolling_interests,ifrs-full:ComprehensiveIncomeAttributableToNoncontrollingInterests,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,otherRevenue,other_revenue,ifrs-full:OtherRevenue,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,otherGainsLosses,other_gains_losses,ifrs-full:OtherGainsLosses,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,revenueFromDividends,revenue_from_dividends,ifrs-full:RevenueFromDividends,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,revenueFromInterest,revenue_from_interest,ifrs-full:RevenueFromInterest,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,shareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,share_of_profit_loss_of_associates_and_jvs,ifrs-full:ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,gainsOnDisposalsOfInvestments,gains_on_disposals_of_investments,ifrs-full:GainsOnDisposalsOfInvestments,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,gainsOnDisposalsOfPropertyPlantAndEquipment,gains_on_disposals_of_ppe,ifrs-full:GainsOnDisposalsOfPropertyPlantAndEquipment,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,basicEarningsLossPerShare,basic_earnings_loss_per_share,ifrs-full:BasicEarningsLossPerShare,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,dilutedEarningsLossPerShare,diluted_earnings_loss_per_share,ifrs-full:DilutedEarningsLossPerShare,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,impairmentLossImpairmentGainAndReversalOfImpairmentLossDeterminedInAccordanceWithIFRS9,impairment_loss_gain_reversal_ifrs9,ifrs-full:ImpairmentLossImpairmentGainAndReversalOfImpairmentLossDeterminedInAccordanceWithIFRS9,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,incomeTaxRelatingToComponentsOfOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLoss,income_tax_oci_not_reclassified,ifrs-full:IncomeTaxRelatingToComponentsOfOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLoss,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,operatingExpense,operating_expense,ifrs-full:OperatingExpense,
